sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
4.054.603,220.186.916,194.766.355,25.046.729,55.700.935,1.418.142.279,4.304.295.835,874.493.552,241.774.331,219.439.252,219.963.868,15.383.109,47.619.048,27.906.976.699.999.900,1.873.958.333,234.375,7.921.875,78.984.375,146.060.007,0.0
37.406.237,22.031.348,20.539.185,25.235.109.699.999.900,46.959.247.999.999.900,20.043.323.230.000.000,7.327.615.712.999.990,8.496.115.790.000.000,18.954.016,210.219.436,224.265.799,171.640.953,47.666.336,27.906.976.699.999.900,1.719.238.281,234.375,9.421.875,93.984.375,17.201.314.899.999.900,0.0
37.629.765,22.358.209,20.770.149.300.000.000,236.955.224,29.253.731,2.640.131.413,1.047.412.927,8.422.079.809.999.990,238.604.234,22.483.582.100.000.000,21.941.176.699.999.900,151.013.005,4.729.064,277.456.647,2.544.270.833,234.375,11.4375,114.140.625,143.310.991,0.0
32.043.878,233.809.524,21.238.095.199.999.900,24.380.952.399.999.900,31.428.571,286.524.847,1.269.359.692,8.197.328.159.999.990,164.393.218,24.095.238.100.000.000,227.341.458,18.059.586,51.724.137.999.999.900,272.727.273,1.131.138.393,234.375,7.875,78.515.625,82.482.325,0.0
33.161.995,214.117.647,200.392.157,23.241.830.100.000.000,32.026.144,2.299.933.454,8.336.977.082,8.427.877.709.999.990,204.399.162,20.954.248.399.999.900,214.310.592,173.077.074,48.979.592,277.456.647,1.931.046.196,234.375,890.625,88.828.125,14.147.506,0.0
37.933.755,236.297.641,20.529.945.600.000.000,254.083.485,48.784.029.000.000.000,14.274.719.130.000.000,408.990.676,8.532.938.109.999.990,20.179.877.100.000.000,254.083.485,227.390.475,17.089.491.899.999.900,4.729.064,27.906.976.699.999.900,1.000.558.036,234.375,71.484.375,7.125,96.575.574,0.0
31.331.382.000.000.000,22.102.964.100.000.000,208.361.934,237.628.705,29.266.771,2.423.269.901,9.661.611.241.000.000,826.339.845,16.608.542.199.999.900,22.102.964.100.000.000,219.834.427,15.929.915,47.151.277.000.000.000,271.186.441,10.770.596.590.000.000,1.875,3.703.125,3.515.625,142.807.018,0.0
40.429.374,23.312.775.300.000.000,19.036.710.699.999.900,25.820.851.699.999.900,6.784.141,23.751.858.930.000.000,8.714.715.228,8.359.321.690.000.000,17.157.246.399.999.900,257.386.197,22.476.246.100.000.000,188.755.267,51.835.853,277.456.647,215.625,2.109.375,9.421.875,92.109.375,210.699.435,0.0
37.013.575,205.035.461,193.120.567,246.241.135,53.120.567,2.405.655.134,8.789.009.744,8.409.406.690.000.000,20.771.299,203.049.645,213.947.534,166.661.999,49.947.970.999.999.900,277.456.647,1.073.317.308,234.375,52.265.625,5.203.125,110.610.611,0.0
34.882.027.999.999.900,203.104.478,189.731.343,229.014.925,39.283.582.000.000.000,2.160.490.395,7.512.127.187.999.990,849.172.328,21.955.215,18.680.597,206.663.807,18.469.391.300.000.000,48.730.964,27.906.976.699.999.900,1.436.311.141,234.375,77.578.125,7.734.375,122.688.423,0.0
40.848.306,231.012.007,205.077.187,250.703.259,45.626.072.000.000.000,1.593.164.235,4.706.713.852,858.731.412,254.268.331,242.058.319,224.028.657,179.330.178,49.331.963,27.906.976.699.999.900,221.484.375,234.375,120.234.375,12.0,129.799.107,0.0
36.005.503,207.930.435,195.269.565,22.594.782.600.000.000,30.678.261.000.000.000,2.429.532.336,9.206.336.972.999.990,844.252.287,239.364.269,207.930.435,207.189.192,175.135.889,4.729.064,27.906.976.699.999.900,14.230.769.230.000.000,234.375,590.625,58.828.125,15.455.823.800.000.000,0.0
37.111.033,210.314.843,19.352.323.800.000.000,227.946.027,34.422.789,2.909.751.545,1.288.930.353,8.474.484.390.000.000,24.505.236.600.000.000,210.314.843,209.110.997,176.628.087,47.105.005,27.906.976.699.999.900,1.840.561.224,234.375,86.015.625,8.578.125,138.723.299,0.0
37.697.603.999.999.900,218.086.957,20.173.913,238.608.696,36.869.565,2.082.121.313,7.078.227.951.000.000,85.163.638,21.156.193.199.999.900,219.130.435,218.750.611,159.764.959,47.904.192.000.000.000,27.906.976.699.999.900,19.986.530.169.999.900,234.375,8.859.375,88.359.375,147.640.258,0.0
41.661.622,216.950.355,195.602.837,25.070.922,55.106.382.999.999.900,18.777.418.280.000.000,709.662.902,873.430.558,274.318.597,20.404.255.300.000.000,217.759.835,180.080.925,48,277.456.647,10.734.375,234.375,86.953.125,8.671.875,9.042.471,0.0
37.586.004,23.663.157.899.999.900,200.842.105,249.263.158,48.421.053,2.352.141.734,9.473.586.582.000.000,8.479.652.940.000.000,200.914.206,241.684.211,225.945.583,141.374.381,4.719.764,277.456.647,228.609.375,234.375,9.515.625,928.125,132.210.999,0.0
36.351.338,222.214.765,20.154.362.399.999.900,239.597.315,38.053.691,2.658.797.749,110.902.235,84.875.364,235.573.084,22.080.536.899.999.900,217.310.903,16.512.138.199.999.900,47.904.192.000.000.000,272.727.273,2.408.653.846,2.578.125,88.359.375,8.578.125,173.416.908,0.0
34.758.824,205.302.013,19.355.704.699.999.900,224.563.758,31.006.711,2.579.476.406,9.721.812.915,8.339.119.079.999.990,201.189.943,19.684.563.800.000.000,208.652.413,167.120.586,48.929.664.000.000.000,275.862.069,689.405.488,234.375,58.359.375,5.8125,92.088.056,0.0
33.774.168,217.351.598,205.844.749,23.993.911.699.999.900,34.094.368,2.646.494.875,1.117.935.698,8.401.511.290.000.000,201.676.871,208.828.006,21.804.035.300.000.000,174.047.087,47.477.745,277.456.647,2.142.857.143,1.875,10.5,10.3125,12.393.939.400.000.000,0.0
37.498.313,0.22,195.238.095,241.904.762,46.666.667,1.726.820.791,532.408.714,857.046.228,23.974.766.600.000.000,245.238.095,214.634.453,167.429.399,49.230.769,275.862.069,1.219.983.553,234.375,87.421.875,871.875,102.670.829,0.0
64.125.091,212.538.012,19.485.380.100.000.000,234.807.018,39.953.216,2.391.772.053,8.528.943.774,883.339.786,394.003.372,235.461.988,196.580.118,185.740.165,49.689.440.999.999.900,275.862.069,1.566.964.286,234.375,7.734.375,77.109.375,126.423.162,0.0
47.446.889.000.000.000,208.073.394,19.394.495.399.999.900,22.091.743.100.000.000,26.972.477,2.694.656.925,102.304.466,860.974.428,35.523.219,194.373.089,20.079.191.600.000.000,16.750.425,49.029.622,27.906.976.699.999.900,138.515.625,9.375,9.328.125,9.234.375,13.557.529.599.999.900,0.0
50.255.373,198.039.735,190.622.517,23.067.549.699.999.900,4.005.298,46.604.507.669.999.900,2.927.074.195,8.453.653.590.000.000,326.310.263,193.589.404,198.941.667,154.707.136,48.048.047.999.999.900,26.519.337,1.055.481.992,234.375,890.625,88.828.125,8.059.065.900.000.000,0.0
55.709.892.999.999.900,199.165.217,184.069.565,216.695.652,32.626.087.000.000.000,34.183.539.689.999.900,1.659.484.908,8.627.203.390.000.000,368.706.604,19.819.130.399.999.900,18.993.565.199.999.900,175.850.985,47.477.745,272.727.273,1.116.727.941,234.375,8.390.625,83.671.875,66.126.451,0.0
62.486.371,203.636.364,185.352.113,22.909.090.899.999.900,43.738.795.999.999.900,2.117.030.036,7.185.409.865,908.183.999,497.986.821,201.485.275,19.116.791.600.000.000,166.722.172,49.689.440.999.999.900,27.906.976.699.999.900,1.244.140.625,234.375,62.578.125,6.234.375,126.973.684,0.0
54.819.089,21.758.186.399.999.900,19.219.143.600.000.000,23.486.146.100.000.000,42.670.025,1.973.285.142,66.826.617.079.999.900,8.980.986.959.999.990,43.828.812,225.692.695,202.975.109,17.760.328.600.000.000,48.484.848,275.862.069,147.234.375,234.375,5.953.125,59.296.875,126.114.533,0.0
58.996.367,203.764.115,186.198.243,218.519.448,32.321.205,2.389.452.925,8.383.653.292,8.872.407.109.999.990,430.968.607,215.708.908,187.942.429,166.403.413,48.387.097.000.000.000,277.456.647,1.678.125,234.375,8.0625,80.390.625,124.531.445,0.0
5.284.251,218.710.645,1.994.003,24.599.700.100.000.000,46.596.702.000.000.000,2.281.785.148,8.340.021.592.000.000,868.914.321,335.046.159,20.569.715.100.000.000,21.070.583.899.999.900,160.606.589,47.337.277.999.999.900,277.456.647,13.556.463.069.999.900,234.375,759.375,75.703.125,88.157.895,0.0
54.330.641,20.800.000.000.000.000,19.555.555.600.000.000,220.444.444,24.888.888.999.999.900,33.050.244.280.000.000,1.445.207.358,8.703.776.240.000.000,429.568.485,0.2,19.609.237.699.999.900,18.161.497.699.999.900,47.952.048,277.456.647,1.320.675.872,234.375,91.171.875,909.375,9.364.261.199.999.990,0.0
50.161.125,212.034.188,195.282.051,223.042.735,27.760.684,2.992.128.638,1.215.607.491,855.608.265,357.939.313,219.213.675,20.118.495.600.000.000,173.626.786,47.244.094,277.456.647,825.585.938,234.375,8.25,82.265.625,77.714.467,0.0
6.777.741.799.999.990,215.055.556,189.777.778,233.333.333,43.555.555.999.999.900,2.276.577.269,8.777.339.957.999.990,90.570.512,467.444.386,21.738.888.899.999.900,1.934.236,181.842.912,4.743.083,27.906.976.699.999.900,14.942.602.040.000.000,234.375,110.390.625,11.015.625,120.972.644,0.0
38.494.419,230.704.225,20.388.732.399.999.900,254.366.197,50.478.873,1.553.440.526,4.269.767.235,845.691.298,176.644.894,23.188.732.399.999.900,226.478.185,19.927.001.100.000.000,4.938.271.599.999.990,277.456.647,50.859.375,234.375,27.890.625,2.765.625,86.035.372,0.0
54.246.142.000.000.000,19.591.195,18.270.440.300.000.000,213.522.013,3.081.761,28.976.763.739.999.900,1.142.510.862,8.836.159,46.778.315.299.999.900,19.415.094.300.000.000,18.421.457,16.656.124,48.192.770.999.999.900,271.186.441,17.881.747.159.999.900,234.375,82.734.375,8.25,140.590.355,0.0
39.340.583,20.449.923,192.850.539,22.391.371.300.000.000,31.063.174,28.049.903.030.000.000,1.183.143.638,838.100.692,231.698.965,19.889.060.100.000.000,205.306.866,162.556.661,49.331.963,262.295.082,1.742.852.394,2.109.375,120.234.375,11.8125,114.814.815,0.0
67.908.024,221.290.323,186.967.742,248.387.097,61.419.355,1.970.768.424,6.390.785.182.999.990,910.603.119,503.046.529,22.716.129,198.508.319,17.127.621.199.999.900,4.729.064,27.906.976.699.999.900,1.023.074.128,234.375,778.125,77.578.125,145.253.617,0.0
61.483.823,20.353.260.899.999.900,16.853.260.899.999.900,230.163.043,61.630.435,294.254.543,1.334.172.712,9.205.712.540.000.000,531.726.839,20.277.173.899.999.900,190.139.523,17.373.559,51.009.564,275.862.069,1.431.525.735,234.375,9.515.625,94.921.875,11.196.994.099.999.900,0.0
7.141.822.099.999.990,209.896.296,129.422.222,230.637.037,101.214.815,2.623.467.497,1.035.073.043,9.279.101.759.999.990,598.892.639,232.296.296,179.583.907,167.092.874,4.743.083,27.906.976.699.999.900,18.473.958.330.000.000,234.375,102.890.625,10.265.625,9.343.607.300.000.000,0.0
50.625.265,20.772.861.399.999.900,19.575.221.199.999.900,21.722.713.899.999.900,21.474.926.000.000.000,35.593.253.039.999.900,1.706.247.657,8.394.555.429.999.990,320.726.671,213.097.345,19.655.374.899.999.900,165.172.452,47.571.853,275.862.069,2.059.795.673,9.375,1.078.125,10.6875,170.023.272,0.0
64.458.921,203.031.204,149.777.117,231.322.437,81.545.319,2.732.896.145,1.136.730.514,9.285.638.620.000.000,620.969.071,200.534.918,183.958.715,166.797.307,47.384.008,268.156.425,1.357.380.319,234.375,8.625,86.015.625,9.758.570.400.000.000,0.0
7.122.007.400.000.000,18.266.886.300.000.000,95.024.712,214.497.529,119.472.817,30.853.249.689.999.900,184.127.345,95.982.084,716.360.765,196.968.699,158.390.305,165.075.079,47.105.005,275.862.069,8.839.285.709.999.990,234.375,78.515.625,7.828.125,87.062.717,0.0
71.308.281,196.956.522,9.304.347.800.000.000,21.173.913,118.695.652,4.112.595.664,2.312.995.494,938.253.948,631.148.109,205.652.174,159.802.012,18.070.962,50.104.384,277.456.647,13.758.877.840.000.000,234.375,10.171.875,101.484.375,142.687.722,0.0
72.363.707,172.337.483,9.062.240.699.999.990,21.687.413.600.000.000,126.251.729,2.577.139.002,1.430.356.817,957.702.539,675.623.895,195.573.997,157.635.536,169.987.067,49.689.440.999.999.900,27.906.976.699.999.900,1.011.488.971,234.375,83.203.125,8.296.875,7.833.097.900.000.000,0.0
6.988.339,22.278.755.100.000.000,186.414.073,24.703.653.600.000.000,60.622.463,14.288.518.719.999.900,4.064.956.432,924.548.105,509.935.538,215.588.633,198.872.415,181.328.564,47.012.733,27.906.976.699.999.900,85.952.524,234.375,45.234.375,4.5,105.412.138,0.0
41.317.394,22.143.790.800.000.000,200.849.673,23.836.601.300.000.000,3.751.634,1.857.625.106,573.650.265,852.186.943,25.021.830.899.999.900,229.215.686,218.154.765,183.671.033,47.012.733,277.456.647,825.218.023,2.109.375,6.9375,67.265.625,100.796.416,0.0
64.862.902,207.407.407,153.960.114,229.344.729,75.384.615,2.920.371.603,1.283.204.475,918.471.169,5.491.844.920.000.000,213.390.313,18.752.261.899.999.900,17.413.960.899.999.900,46.920.820.999.999.900,277.456.647,117.375,234.375,815.625,81.328.125,68.075.568,0.0
4.906.017,212.701.754,198.947.368,23.529.824.600.000.000,36.350.877.000.000.000,2.502.616.283,9.569.447.996.000.000,852.208.582,294.211.196,20.582.456.100.000.000,21.072.579,192.963.644,47.713.717.999.999.900,277.456.647,475.534.539,234.375,31.640.625,3.140.625,79.455.663,0.0
69.257.867,207.822.222,188.325.926,227.318.519,38.992.593,2.673.878.953,1.151.720.863,897.502.604,449.708.111,20.948.148.100.000.000,187.363.484,181.871.355,4.776.119.400.000.000,277.456.647,16.907.703.490.000.000,234.375,120.234.375,12.0,14.620.535.699.999.900,0.0
62.458.025,205.643.154,188.215.768,223.457.815,35.242.047,27.125.254.819.999.900,1.045.244.104,8.727.369.490.000.000,39.890.864.299.999.900,22.384.509,186.625.962,15.644.533.900.000.000,49.079.755,277.456.647,16.245.659.719.999.900,234.375,815.625,81.328.125,134.466.859,0.0
6.694.048,147.940.299,99.044.776,212.298.507,113.253.731,1.047.133.716,60.837.698.389.999.900,970.128.476,725.124.786,212.298.507,151.091.377,179.934.083,48.435.923,27.906.976.699.999.900,1.493.303.571,234.375,78.046.875,778.125,10.347.271.400.000.000,0.0
41.489.352,22.140.397.399.999.900,205.086.093,243.284.768,38.198.675,18.738.235.719.999.900,6.200.128.338,8.586.973.090.000.000,253.922.375,21.250.331.100.000.000,219.245.666,17.248.969,4.729.064,27.906.976.699.999.900,15.891.544.119.999.900,2.109.375,94.921.875,928.125,138.175.231,0.0
5.789.376,213.906.977,197.953.488,23.246.511.600.000.000,34.511.627.999.999.900,2.624.525.923,9.595.825.559,876.049.858,40.009.443.899.999.900,23.246.511.600.000.000,19.833.254,17.564.534.899.999.900,48,277.456.647,1.379.788.306,234.375,63.515.625,6.328.125,89.719.029,0.0
68.551.338,212.912.482,161.893.831,237.819.225,75.925.395,2.287.605.792,8.446.964.246,917.492.513,532.261.756,21.652.797.699.999.900,18.987.751.600.000.000,17.692.141,47.244.094,27.906.976.699.999.900,1.275.735.294,234.375,6.515.625,64.921.875,7.089.638.200.000.000,0.0
41.064.893,22.019.802,203.564.356,236.039.604,32.475.248,2.911.195.455,1.276.470.362,845.656.573,27.993.849.600.000.000,222.178.218,213.771.735,183.704.222,4.963.805.599.999.990,27.906.976.699.999.900,12.984.375,234.375,6.9375,69.140.625,12.988.403.199.999.900,0.0
42.378.321,214.586.895,205.014.245,24.888.888.899.999.900,43.874.644.000.000.000,3.108.409.632,1.442.723.112,8.366.933.040.000.000,24.156.323.899.999.900,203.418.803,21.773.648.899.999.900,18.518.335.800.000.000,51.835.853,27.428.571.399.999.900,1.157.924.107,234.375,609.375,60.703.125,9.443.806.699.999.990,0.0
45.885.870.999.999.900,220.434.783,197.391.304,24.695.652.199.999.900,49.565.217,2.217.477.938,8.598.448.608,857.191.129,266.048.355,196.956.522,21.607.751,18.291.638,47.337.277.999.999.900,275.862.069,95.184.949,234.375,45.234.375,4.5,14.827.127.699.999.900,0.0
40.583.718,217.259.923,203.636.364,23.303.457.100.000.000,29.398.207.000.000.000,275.301.013,112.803.864,846.437.297,251.420.512,21.976.952.600.000.000,213.027.424,18.010.291,47.384.008,275.862.069,75.375,234.375,834.375,83.203.125,85.571.205,0.0
36.655.954,21.404.444.399.999.900,199.940.741,23.810.370.399.999.900,38.162.963,2.892.000.218,1.403.055.424,841.094.899,204.986.876,21.404.444.399.999.900,216.980.153,173.939.509,47.384.008,27.428.571.399.999.900,927.933.673,234.375,56.953.125,5.671.875,8.549.127.599.999.990,0.0
34.628.612,210.245.614,19.943.859.600.000.000,228.421.053,28.982.456,3.459.020.508,1.783.470.697,819.726.057,188.261.693,19.943.859.600.000.000,21.348.772.800.000.000,17.409.952.399.999.900,4.963.805.599.999.990,277.456.647,1.166.294.643,2.109.375,6.140.625,59.296.875,11.337.125.199.999.900,0.0
58.640.715.999.999.900,201.798.817,191.526.627,222.343.195,30.816.568,3.305.213.852,1.541.879.339,888.388.121,462.918.989,19.815.384.600.000.000,19.048.359.899.999.900,17.533.216,49.586.777,275.862.069,124.624.399,234.375,110.859.375,11.0625,10.039.483.800.000.000,0.0
44.504.838,19.604.017.199.999.900,18.800.573.899.999.900,211.305.595,23.299.857,4.316.058.818,2.480.839.295,8.338.555.759.999.990,312.553.672,189.612.626,19.371.027.899.999.900,162.083.853,46.920.820.999.999.900,262.295.082,1.2525,703.125,7.546.875,74.765.625,107.210.031,0.0
64.216.491,19.350.620.100.000.000,151.837.655,210.552.424,5.871.476.900.000.000,334.369.841,1.561.993.344,9.099.201.709.999.990,543.968.448,190.980.834,17.641.275.899.999.900,167.656.646,46.920.820.999.999.900,277.456.647,1.373.591.189,2.109.375,5.859.375,56.484.375,107.038.574,0.0
55.330.099,219.032.258,19.306.451.600.000.000,23.596.774.199.999.900,42.903.225.999.999.900,2.280.015.761,8.204.137.614,875.858.875,353.315.225,19.118.279.600.000.000,20.537.560.300.000.000,17.164.096.199.999.900,47.384.008,27.906.976.699.999.900,1.330.528.846,234.375,110.390.625,11.015.625,86.835.106,0.0
3.159.516,20.928.047,188.722.467,22.284.875.199.999.900,34.126.285,3.406.636.826,1.832.226.897,8.169.584.759.999.990,17.926.631,186.255.507,20.758.530.600.000.000,169.564.386,47.713.717.999.999.900,275.862.069,1.751.838.235,234.375,120.234.375,12.0,9.008.789.099.999.990,0.0
37.986.855,21.671.717.199.999.900,206.464.646,22.555.555.600.000.000,19.090.909,3.377.777.453,15.714.728.599.999.900,819.594.998,217.322.737,220.959.596,21.422.344,17.580.807,47.477.745,27.906.976.699.999.900,2.030.965.909,234.375,8.859.375,88.359.375,108.594.164,0.0
31.483.334,212.592.593,19.903.133.899.999.900,22.336.182.300.000.000,24.330.484,3.619.352.285,1.951.228.757,8.183.276.420.000.000,202.901.217,21.418.803.399.999.900,209.567.347,171.970.462,47.477.745,275.862.069,1.408.547.794,234.375,66.328.125,6.609.375,12.303.422.800.000.000,0.0
37.140.777,21.387.755.100.000.000,0.2,237.959.184,37.959.184,2.510.666.529,1.037.538.094,847.357.703,23.648.812.100.000.000,204.489.796,214.662.135,168.716.007,47.477.745,27.906.976.699.999.900,962.402.344,234.375,4.125,41.015.625,155.348.837,0.0
43.050.490.999.999.900,226.269.368,20.157.330.199.999.900,244.290.822,42.717.520.999.999.900,200.393.526,6.239.167.048,854.836.057,263.873.414,238.617.402,21.726.609.600.000.000,174.640.107,48.338.369.000.000.000,27.906.976.699.999.900,1.532.366.071,234.375,9.234.375,92.109.375,14.430.499.800.000.000,0.0
32.539.184,20.672.897.199.999.900,194.392.523,21.757.009.300.000.000,2.317.757,280.074.156,10.609.148.900.000.000,813.510.155,19.062.018,20.710.280.399.999.900,205.578.206,18.235.258.399.999.900,4.743.083,27.906.976.699.999.900,996.512.277,234.375,6.1875,61.640.625,122.588.368,0.0
43.269.912,20.805.298,196.927.152,23.994.702,43.019.867.999.999.900,32.616.746.119.999.900,1.573.505.113,8.458.438.909.999.990,276.415.974,206.198.675,21.198.481.100.000.000,172.802.338,47.105.005,277.456.647,15.039.893.619.999.900,234.375,60.234.375,6.0,11.909.298.800.000.000,0.0
45.665.998,2.016,185.422.222,225.244.444,39.822.222.000.000.000,3.394.103.944,19.798.309,87.012.211,345.776.894,18.583.703.699.999.900,20.040.346.399.999.900,163.243.781,46.966.732.000.000.000,275.862.069,1.239.889.706,234.375,8.671.875,86.484.375,90.277.778,0.0
34.323.097.999.999.900,222.564.103,20.222.222.199.999.900,239.316.239,37.094.017,2.088.853.229,6.881.053.238,838.514.621,19.800.078.399.999.900,231.737.892,218.399.233,16.886.319,48.632.219.000.000.000,27.906.976.699.999.900,9.525,234.375,16.875,168.515.625,76.918.425,0.0
51.914.188,225.337.079,208.033.708,233.595.506,25.561.797.999.999.900,36.693.701.510.000.000,1.925.808.601,8.462.612.959.999.990,313.176.255,227.303.371,211.016.895,184.219.784,48.780.488,277.456.647,966.264.205,46.875,62.109.375,61.640.625,58.781.215,0.0
65.043.383,203.955.432,186.016.713,223.454.039,37.437.326,2.732.155.446,1.120.632.255,89.832.992,476.307.945,199.665.738,185.643.489,17.583.339.399.999.900,48.241.205.999.999.900,275.862.069,1.077.674.279,234.375,60.234.375,6.0,86.685.505,0.0
31.746.831,21.363.914.399.999.900,194.373.089,230.336.391,35.963.302.999.999.900,19.152.911.369.999.900,570.792.625,8.286.636.829.999.990,165.728.538,229.908.257,212.496.383,19.112.807.399.999.900,49.433.574,27.906.976.699.999.900,10.444.972.829.999.900,234.375,8.390.625,83.671.875,6.107.809,0.0
34.299.902,208.651.852,194.548.148,22.109.629.600.000.000,26.548.147.999.999.900,2.552.996.506,9.820.224.406,8.332.790.609.999.990,230.130.554,20.906.666.699.999.900,206.904.002,16.289.188.400.000.000,46.966.732.000.000.000,27.906.976.699.999.900,110.953.125,234.375,6.5625,65.390.625,97.536.796,0.0
45.203.602.999.999.900,227.350.427,202.621.083,244.900.285,42.279.202,1.842.196.225,5.402.441.662,85.208.434,252.900.798,24.968.661,217.667.762,166.934.149,46.966.732.000.000.000,272.727.273,14.072.066.330.000.000,234.375,120.234.375,12.0,75.106.534,0.0
44.717.839,21.093.959.699.999.900,194.026.846,245.704.698,51.677.852,2.079.657.311,7.408.041.991,861.418.976,2.909.011,194.496.644,21.227.690.600.000.000,18.105.948.300.000.000,48,269.662.921,1.208.533.654,234.375,67.734.375,6.75,133.101.852,0.0
48.626.069,216.099.585,19.325.034.600.000.000,242.434.302,49.183.955.999.999.900,1.842.233.415,6.428.553.124,881.983.141,34.775.772,19.789.764.899.999.900,209.597.977,17.296.093,48.338.369.000.000.000,27.906.976.699.999.900,11.922.169.809.999.900,234.375,9.9375,99.140.625,7.943.262.400.000.000,0.0
33.222.235,20.776.119.399.999.900,18.686.567.199.999.900,223.880.597,37.014.925,2.204.024.043,7.541.215.283,844.000.712,177.502.035,183.283.582,206.026.971,195.909.484,34.115.138.999.999.900,275.862.069,861.979.167,1.796.875,684.375,66.640.625,18.854.172,0.0
29.671.054,18.159.223.300.000.000,165.825.243,194.912.621,29.087.379,2.540.698.668,921.738.979,8.332.294.179.999.990,20.023.458.600.000.000,18.349.514.600.000.000,18.156.936.199.999.900,170.543.196,17.877.095,275.862.069,649.639.423,15.625,6.75,659.375,147.156.398,0.0
38.341.213,18.232.558.100.000.000,167.674.419,204.302.326,36.627.907,2.710.315.309,11.675.255.400.000.000,862.418.665,295.519.238,18.232.558.100.000.000,186.083.384,149.619.787,47.571.853,27.906.976.699.999.900,2.153.808.594,234.375,7.171.875,71.484.375,20.273.224,0.0
29.896.467.000.000.000,175.845.411,16.637.681.199.999.900,187.117.552,20.740.741,3.152.251.148,1.298.875.504,802.921.477,184.080.667,170.434.783,180.046.395,149.832.832,47.058.824.000.000.000,27.906.976.699.999.900,590.625,234.375,37.734.375,3.75,100.390.625,0.0
31.968.905,189.157.303,173.033.708,20.213.483.100.000.000,29.101.124,2.439.632.304,8.853.934.094,836.799.202,20.727.336.600.000.000,197.808.989,18.749.992.699.999.900,161.035.306,48.484.848,27.906.976.699.999.900,12.028.125,234.375,120.234.375,12.0,65.651.634,0.0
33.484.992.000.000.000,1.876.875,1.785,2.025.625,240.625,30.742.602.939.999.900,1.346.505.876,833.468.619,24.182.075,1.859.375,190.682.452,165.248.925,47.384.008,271.186.441,1.338.994.565,234.375,703.125,70.078.125,124.235.256,0.0
39.315.262.999.999.900,19.853.300.699.999.900,179.364.303,23.173.594.100.000.000,52.371.638,1.649.828.836,5.502.073.504,880.806.183,262.347.644,19.202.934,20.250.005.100.000.000,159.932.287,4.938.271.599.999.990,27.906.976.699.999.900,168.203.125,234.375,76.640.625,7.640.625,161.984.716,0.0
38.886.666,198.271.865,17.378.292.899.999.900,226.596.417,52.813.488,140.738.959,4.342.512.509,88.774.124,249.070.734,180.273.973,20.092.474.899.999.900,15.837.274.699.999.900,47.808.765,27.906.976.699.999.900,16.149.400.680.000.000,234.375,77.109.375,7.6875,13.214.415.699.999.900,0.0
41.449.243,198.333.333,173.939.394,233.686.869,59.747.475,1.815.832.521,7.003.117.499,891.778.022,263.745.816,197.979.798,203.154.175,171.297.205,47.952.048,27.906.976.699.999.900,7.886.513.159.999.990,234.375,59.296.875,590.625,8.632.977,0.0
30.561.535,20.054.919.899.999.900,184.210.526,227.139.588,42.929.062.000.000.000,2.740.854.684,1.335.037.219,8.505.406.679.999.990,164.827.334,199.267.735,202.954.365,168.408.146,5.026.178,27.906.976.699.999.900,1.828.480.114,234.375,88.828.125,8.859.375,119.828.259,0.0
32.908.767,194.230.769,181.153.846,212.692.308,31.538.462,2.316.269.585,7.863.144.762.999.990,840.807.243,229.675.497,194.615.385,195.877.606,17.214.548.699.999.900,49.484.535.999.999.900,277.456.647,1.8125,234.375,871.875,86.953.125,9.326.145.599.999.990,0.0
3.485.887,18.436.363.600.000.000,169.454.545,198.909.091,29.454.545,2.388.824.671,8.197.157.103,854.836.888,254.970.458,183.636.364,186.783.802,148.234.596,46.920.820.999.999.900,275.862.069,2.591.579.861,234.375,9.421.875,93.984.375,11.869.263,0.0
31.401.387.999.999.900,21.016.949.199.999.900,188.474.576,221.694.915,33.220.339,20.887.192.569.999.900,681.666.775,839.562.768,192.214.964,21.288.135.600.000.000,20.440.832.899.999.900,184.552.913,48.192.770.999.999.900,277.456.647,1.518.359.375,234.375,81.328.125,8.109.375,100.834.939,0.0
34.404.297,194.901.961,181.862.745,208.970.588,27.107.843,3.031.623.465,1.374.229.489,848.109.562,254.252.575,19.764.705.899.999.900,19.493.680.600.000.000,16.990.105.600.000.000,5.106.383,27.906.976.699.999.900,21.746.651.790.000.000,234.375,13.265.625,132.421.875,106.637.168,0.0
41.205.172.000.000.000,202.680.965,190.294.906,217.319.035,27.024.128.999.999.900,2.773.451.371,1.081.253.609,855.106.287,295.668.849,206.058.981,200.318.649,177.337.589,51.835.853,27.906.976.699.999.900,124.660.967,234.375,7.734.375,77.109.375,15.398.047,0.0
3.776.387,19.642.857.100.000.000,1.775,224.642.857,47.142.857,1.549.450.662,4.851.962.158,8.769.090.420.000.000,250.711.657,195.357.143,19.974.905.899.999.900,160.722.321,5.327.414,27.428.571.399.999.900,195.577.567,1.875,7.734.375,7.546.875,106.382.979,0.0
37.386.791,20.418.136,18.055.415.600.000.000,232.392.947,51.838.790.999.999.900,1.412.327.579,4.149.430.156,879.064.005,256.942.929,20.488.665,204.333.512,183.701.182,47.571.853,277.456.647,15.076.530.609.999.900,234.375,571.875,56.953.125,143.031.921,0.0
